wx,0.995479951,1.834748122,1.860172691,1.094855998,0.232038341,-0.001148255,0.689669915,1.611426379,1.936842567,1.401875141,0.422538054,-0.006364861,0.409299776,1.379519936,1.984756321,1.619450537,0.707229309,0.023338161,0.243145241,1.145140551,1.907166817,1.829012855,0.951285035,0.113585295,0.075688326,0.849167218,1.729499134,1.94237687,1.241195053,0.323807405,-0.012336723,0.587480187,1.535951146,1.975401993,1.518650622,0.560530995,-0.045702059,0.314031147,1.290291879,1.953212193,1.742955059,0.709160262,0.050514396,0.165636386,0.957132302,1.839196221,1.887865207,1.106659459,0.177160168,0.017192944,0.709917379,1.665743946,1.948179711,1.384995811,0.405703021,-0.011316307,0.467366252,1.427446112,1.985969519,1.625096282,0.675898123,0.027743217,0.233520375,1.162537088,1.902115766,1.82010938,0.93770848,0.108544279,0.0885872,0.879275664,1.741845131,1.914955493,1.248283121,0.316483309,0.009436026,0.60704226,1.557295611,1.993609313,1.480971023,0.549087809,-0.001120247,0.343231234,1.303687061,1.936221616,1.724944139,0.79470445,0.04892908,0.165695182,1.023606506,1.83327097,1.875723165,1.097837319,0.200120291,0.041709861,0.739678571,1.658629134,1.975064859,1.371192965,0.400252629,-0.025756285,0.482931081,1.443688216,1.975826101,1.601397823,0.665903492,0.02102024,0.2391201,1.144069427,1.917869166,1.781335186,0.948415376,0.129603504,0.103545314,0.884300757,1.775057679,1.940289421,1.188769634,0.270311171,0.001746836,0.622704772,1.575833403,1.973658052,1.48100615,0.527803658,-0.008028315,0.379759231,1.319932618,1.935371292,1.684001261,0.769896804,0.064473017,0.157823219,1.021556472,1.854463273,1.863881604,1.052447459,0.202090957,0.049549429,0.765594517,1.686842941,1.945451601,1.32352421,0.378971836,-0.020770018,0.498175992,0.014081904,0.16038545,0.904964823,1.689722598,1.952657816,1.601616244,0.820225806
wy,0.972711819,1.795302393,1.898104048,1.132368482,0.189708136,0.018845138,0.690899305,1.641166557,1.97176483,1.406881729,0.449038758,-0.040108202,0.455369253,1.382321976,1.983340899,1.643493771,0.69961852,-0.010633649,0.240972264,1.135910472,1.905945234,1.791968734,0.982658572,0.131509266,0.088315578,0.829922707,1.750724336,1.949502851,1.258767925,0.306350744,-0.010198432,0.575285591,1.522655126,1.991372766,1.50078911,0.546407874,-0.020422194,0.260046511,1.293708032,1.961708091,1.741126068,0.822955471,-0.015676492,0.150523417,0.980308822,1.771169691,1.862525487,1.073149181,0.199648982,0.039775059,0.733101151,1.647855384,1.966259074,1.390705788,0.434370524,-0.006760301,0.449202385,1.412016304,1.986935113,1.632231118,0.649758414,0.023756517,0.223981594,1.153827732,1.914781262,1.817805403,0.963457968,0.136197689,0.055598111,0.860578531,1.765582327,1.922320493,1.239096216,0.297985779,-0.003194846,0.601757513,1.560121183,1.987321972,1.495513407,0.536896119,-0.005763113,0.336469411,1.306320381,1.946644961,1.725617278,0.798691108,0.067956242,0.143947576,1.00250606,1.834867575,1.863473922,1.087606713,0.211106835,0.03192442,0.744752451,1.670632735,1.971638747,1.357164194,0.40382316,-0.012865544,0.473716777,1.437253571,1.986433615,1.610628207,0.639857939,-0.011853101,0.241637272,1.164633391,1.920859939,1.806996781,0.922427287,0.126863031,0.103449264,0.898070606,1.779681765,1.928777005,1.216277032,0.288152082,-0.028851224,0.609889836,1.564134215,1.956403983,1.494863168,0.483185587,0.000458356,0.376229483,1.323676193,1.959289129,1.684658208,0.796979191,0.052806879,0.165050439,1.028956346,1.828686955,1.88020363,1.070324383,0.184328566,0.047213369,0.761981851,1.689855084,1.951476774,1.351255598,0.404832262,-0.004629432,0.502596347,0.013384507,0.175432641,0.913521141,1.687426412,1.983354622,1.609386684,0.803277409
T_DL_Avg,0.821077844,1.66518356,1.735405211,0.970102044,0.074095708,-0.12515182,0.558907855,1.501058455,1.836783396,1.261220282,0.307475895,-0.144900386,0.319954028,1.275735899,1.844739092,1.504898619,0.569102671,-0.101756773,0.109372035,1.008799365,1.769711718,1.690308333,0.84096905,-0.00023238,-0.061985548,0.71028298,1.604235097,1.796136407,1.107312974,0.168461924,-0.161205277,0.414165947,1.357893747,1.793444794,1.307765321,0.335649666,-0.239922566,0.104485819,1.042236842,1.706070835,1.482119149,0.572395295,-0.191491608,-0.112253785,0.732192943,1.560364602,1.605979964,0.821776716,-0.076039092,-0.266327503,0.420259877,1.348073487,1.660160526,1.064667665,0.104684005,-0.341072539,0.132580734,1.084547989,1.635267858,1.27506136,0.33039896,-0.334021962,-0.110677703,0.79226588,1.541822445,1.445271793,0.588059624,-0.244262494,-0.289304926,0.491442731,1.377723017,1.552252258,0.852625758,-0.079885729,-0.390415722,0.205272257,1.158203445,1.591136925,1.104397618,0.144150804,-0.40802039,-0.04641494,0.895504232,1.549442305,1.312351997,0.401888452,-0.34669198,-0.246248974,0.609290518,1.431566412,1.462140376,0.670777931,-0.218268465,-0.391635435,0.305646218,1.228171894,1.524186548,0.918529895,-0.034938758,-0.461482283,0.029203221,0.983043751,1.520814815,1.14514432,0.196461429,-0.455325703,-0.209777231,0.710051206,1.464543056,1.369317457,0.524859118,-0.278443664,-0.287839916,0.519105519,1.414201946,1.589028148,0.897020675,-0.014009318,-0.291652768,0.332787515,1.299413579,1.731030794,1.242904771,0.294587527,-0.232333693,0.155217026,1.106517772,1.756821684,1.513612561,0.603652356,-0.128429303,-0.004657279,0.867215324,1.690043601,1.711553559,0.916392638,0.039027871,-0.11137673,0.6069178,1.532726838,1.817604929,1.202452802,0.252684035,-0.157387277,0.3523317,-0.084797656,-0.025583773,0.636110031,1.339651303,1.600253817,1.226605025,0.628265431
TIMESTAMP,21/08/2021 12:00,21/08/2021 12:10,21/08/2021 12:20,21/08/2021 12:30,21/08/2021 12:40,21/08/2021 12:50,21/08/2021 13:00,21/08/2021 11:10,21/08/2021 11:20,21/08/2021 11:30,21/08/2021 11:40,21/08/2021 11:50,21/08/2021 12:00,21/08/2021 12:10,21/08/2021 12:20,21/08/2021 12:30,21/08/2021 12:40,21/08/2021 12:50,21/08/2021 13:00,21/08/2021 15:10,21/08/2021 15:20,21/08/2021 15:30,21/08/2021 15:40,21/08/2021 15:50,21/08/2021 16:00,21/08/2021 16:10,21/08/2021 16:20,21/08/2021 16:30,21/08/2021 16:40,21/08/2021 16:50,21/08/2021 17:00,21/08/2021 17:10,21/08/2021 17:20,21/08/2021 17:30,21/08/2021 17:40,21/08/2021 17:50,21/08/2021 18:00,21/08/2021 18:10,21/08/2021 18:20,21/08/2021 18:30,21/08/2021 18:40,21/08/2021 18:50,21/08/2021 19:00,21/08/2021 19:10,21/08/2021 19:20,21/08/2021 19:30,21/08/2021 19:40,21/08/2021 19:50,21/08/2021 20:00,21/08/2021 20:10,21/08/2021 20:20,21/08/2021 20:30,21/08/2021 20:40,21/08/2021 20:50,21/08/2021 21:00,21/08/2021 21:10,21/08/2021 21:20,21/08/2021 21:30,21/08/2021 21:40,21/08/2021 21:50,21/08/2021 22:00,21/08/2021 22:10,21/08/2021 22:20,21/08/2021 22:30,21/08/2021 22:40,21/08/2021 22:50,21/08/2021 23:00,21/08/2021 23:10,21/08/2021 23:20,21/08/2021 23:30,21/08/2021 23:40,21/08/2021 23:50,22/08/2021 0:00,22/08/2021 0:10,22/08/2021 0:20,22/08/2021 0:30,22/08/2021 0:40,22/08/2021 0:50,22/08/2021 1:00,22/08/2021 1:10,22/08/2021 1:20,22/08/2021 1:30,22/08/2021 1:40,22/08/2021 1:50,22/08/2021 2:00,22/08/2021 2:10,22/08/2021 2:20,22/08/2021 2:30,22/08/2021 2:40,22/08/2021 2:50,22/08/2021 3:00,22/08/2021 3:10,22/08/2021 3:20,22/08/2021 3:30,22/08/2021 3:40,22/08/2021 3:50,22/08/2021 4:00,22/08/2021 4:10,22/08/2021 4:20,22/08/2021 4:30,22/08/2021 4:40,22/08/2021 4:50,22/08/2021 5:00,22/08/2021 5:10,22/08/2021 5:20,22/08/2021 5:30,22/08/2021 5:40,22/08/2021 5:50,22/08/2021 6:00,22/08/2021 6:10,22/08/2021 6:20,22/08/2021 6:30,22/08/2021 6:40,22/08/2021 6:50,22/08/2021 7:00,22/08/2021 7:10,22/08/2021 7:20,22/08/2021 7:30,22/08/2021 7:40,22/08/2021 7:50,22/08/2021 8:00,22/08/2021 8:10,22/08/2021 8:20,22/08/2021 8:30,22/08/2021 8:40,22/08/2021 8:50,22/08/2021 9:00,22/08/2021 9:10,22/08/2021 9:20,22/08/2021 9:30,22/08/2021 9:40,22/08/2021 9:50,22/08/2021 10:00,22/08/2021 10:10,22/08/2021 10:20,22/08/2021 10:30,22/08/2021 10:40,22/08/2021 10:50,22/08/2021 11:00,22/08/2021 11:10,22/08/2021 11:20,22/08/2021 11:30,22/08/2021 11:40,22/08/2021 11:50,22/08/2021 12:00,22/08/2021 15:00,22/08/2021 18:00,22/08/2021 21:00,23/08/2021 0:00,23/08/2021 3:00,23/08/2021 6:00,23/08/2021 9:00
wx,0.994207448,1.809131798,1.903392776,1.133898062,0.232557184,0.037910024,0.712503639,1.614851899,1.926061405,1.383950361,0.451514218,-0.040777253,0.458721558,1.404856011,1.927619289,1.642906446,0.708799005,0.026874754,0.242645429,1.134527681,1.909677479,1.763782796,0.987691476,0.147453092,0.088515865,0.852678878,1.757406062,1.921007847,1.253839833,0.329791603,0.003916537,0.587498574,1.542047689,1.981309941,1.496280251,0.537475257,-0.002793459,0.329283885,1.234370014,1.910952823,1.739262914,0.834201704,0.071794132,0.149225226,0.992264338,1.843488954,1.870498081,1.114972216,0.206412609,0.023337907,0.710701618,1.658350513,1.958284241,1.367943634,0.433718894,-0.009925736,0.468929508,1.426506101,1.985421107,1.626621864,0.689803386,-0.012655455,0.240151968,1.130354988,1.912813425,1.798411442,0.948512878,0.135391544,0.090833919,0.862161359,1.753862493,1.932933222,1.245223108,0.304847261,-0.000678305,0.603690468,1.558657118,1.991794536,1.48539382,0.540229272,-0.027877847,0.338345163,1.302635571,1.961093062,1.696810298,0.813420885,0.069859332,0.144984185,1.00863658,1.828820254,1.879023441,1.092663781,0.199113878,0.043311536,0.738080794,1.658606301,1.971244664,1.368697058,0.402662367,-0.008615736,0.476685971,1.443091756,1.977672493,1.609661238,0.64922454,0.020609138,0.265549244,1.15579609,1.915492492,1.792472473,0.93695615,0.123926578,0.095389152,0.874850844,1.754031373,1.920811433,1.214077741,0.302870586,0.012393893,0.589035592,1.573470893,1.980316564,1.485060299,0.509292624,-0.022519634,0.354462203,1.304034869,1.937509053,1.712733092,0.800528529,0.051088827,0.151885624,1.017524162,1.858488378,1.849116487,1.084308328,0.20479899,0.018359508,0.712075591,1.692964185,1.950228618,1.295558777,0.348657112,-0.001895042,0.504671187,0.011546844,0.193220745,0.914638104,1.666590379,1.961046605,1.595006262,0.816702722
wy,0.973645634,1.799735338,1.902736416,1.136764067,0.239856086,0.021234072,0.716682238,1.651517349,1.975303286,1.354301776,0.448944043,-0.006035058,0.45734176,1.416327444,1.976199148,1.583894871,0.703587677,-0.038089312,0.244710465,1.146747349,1.882244639,1.826671575,0.983666753,0.149316274,0.050843633,0.862843168,1.744455092,1.94035841,1.234119391,0.307636768,-0.019154719,0.58437549,1.532121514,1.99315303,1.516136012,0.555998348,0.002146408,0.339832457,1.292371888,1.925083697,1.735905473,0.828698521,0.076093111,0.133355469,0.990643873,1.838916045,1.889425034,1.097770346,0.220061544,-0.000572863,0.726624504,1.644129913,1.949430236,1.359136543,0.434287372,-0.006418169,0.469796434,1.405613719,1.972299104,1.595547688,0.686722658,0.021743531,0.219030013,1.150913766,1.909440726,1.80514196,0.963331965,0.132937977,0.078761817,0.874114643,1.764913651,1.921391576,1.241822662,0.315188004,-0.014783025,0.600548005,1.547759008,1.986570078,1.491296255,0.521051665,-0.004133763,0.356421292,1.280922315,1.942053377,1.718350294,0.817378351,0.065197272,0.160671922,1.013275599,1.842923304,1.885595083,1.097189106,0.210461308,0.032702819,0.745492941,1.670264037,1.974369931,1.368322497,0.406329793,-0.011848891,0.467753869,1.439673384,1.967760465,1.595398524,0.661295403,0.021768277,0.249105466,1.163153267,1.902518351,1.801275044,0.944322776,0.108862978,0.100263654,0.885211476,1.764657666,1.938339089,1.229949521,0.301294832,0.001299721,0.61315396,1.570608368,1.965785016,1.491798954,0.513242471,-0.005389597,0.374326259,1.321848861,1.958935143,1.690302846,0.790115695,0.026012738,0.180349611,1.045993788,1.864369519,1.879251219,1.070091641,0.203217414,0.004278933,0.764533975,1.679106406,1.921481523,1.345157544,0.396725643,-0.0129448,0.500400326,0.010184461,0.137179553,0.902238693,1.682654965,1.983554981,1.605913907,0.797744243
T_DL_Avg,0.861317365,1.713087751,1.789776469,1.027826595,0.13205978,-0.071020083,0.607051568,1.54489079,1.877262438,1.300262198,0.344841165,-0.110648889,0.354445046,1.311664043,1.88162532,1.540587241,0.599042791,-0.079241803,0.126617544,1.024607749,1.783603933,1.701805339,0.851268451,0.009587979,-0.053123272,0.717947651,1.611420726,1.804040599,1.117851896,0.181396056,-0.147792103,0.428058163,1.37370213,1.812845992,1.331956938,0.363913139,-0.209024362,0.130354082,1.065470375,1.735771434,1.520921544,0.618383319,-0.141192207,-0.059798695,0.785606117,1.614496339,1.661069785,0.878303662,-0.019033104,-0.210279599,0.477505386,1.40627708,1.717645556,1.122631737,0.164085203,-0.281192299,0.192460974,1.144428228,1.695148097,1.333264953,0.387165427,-0.277495016,-0.054150757,0.848313784,1.596912266,1.499643051,0.642430882,-0.190370278,-0.236610315,0.542700216,1.427543376,1.601593575,0.901488033,-0.031502496,-0.341792967,0.25365549,1.205628595,1.63736447,1.150146121,0.19061787,-0.360116199,0.003405419,0.945564112,1.599981228,1.364567566,0.454822584,-0.293039285,-0.191877717,0.664140818,1.487135274,1.519146364,0.728981524,-0.158627746,-0.329839027,0.371514482,1.297872493,1.595803314,0.989428098,0.034282799,-0.393458331,0.097706215,1.054181476,1.594108228,1.218437733,0.271191968,-0.378678996,-0.133609566,0.782147014,1.530650841,1.430634822,0.582104627,-0.225270011,-0.238019556,0.568446837,1.463782784,1.638369466,0.945164387,0.032457748,-0.24710187,0.374943204,1.337497412,1.766958937,1.278593393,0.330755192,-0.196166029,0.191384691,1.143403999,1.789875576,1.542115555,0.633831997,-0.097770621,0.026719966,0.897394964,1.717588511,1.736463739,0.940584255,0.062979967,-0.089580323,0.623923788,1.547816658,1.833652833,1.219458791,0.271127149,-0.136548954,0.373649065,-0.032342566,0.013937185,0.609283684,1.322166273,1.59354723,1.203850534,0.618924113
TIMESTAMP,23/08/2021 12:00,23/08/2021 12:10,23/08/2021 12:20,23/08/2021 12:30,23/08/2021 12:40,23/08/2021 12:50,23/08/2021 13:00,23/08/2021 13:10,23/08/2021 13:20,23/08/2021 13:30,23/08/2021 13:40,23/08/2021 13:50,23/08/2021 14:00,23/08/2021 14:10,23/08/2021 14:20,23/08/2021 14:30,23/08/2021 14:40,23/08/2021 14:50,23/08/2021 15:00,23/08/2021 15:10,23/08/2021 15:20,23/08/2021 15:30,23/08/2021 15:40,23/08/2021 15:50,23/08/2021 16:00,23/08/2021 16:10,23/08/2021 16:20,23/08/2021 16:30,23/08/2021 16:40,23/08/2021 16:50,23/08/2021 17:00,23/08/2021 17:10,23/08/2021 17:20,23/08/2021 17:30,23/08/2021 17:40,23/08/2021 17:50,23/08/2021 18:00,23/08/2021 18:10,23/08/2021 18:20,23/08/2021 18:30,23/08/2021 18:40,23/08/2021 18:50,23/08/2021 19:00,23/08/2021 19:10,23/08/2021 19:20,23/08/2021 19:30,23/08/2021 19:40,23/08/2021 19:50,23/08/2021 20:00,23/08/2021 20:10,23/08/2021 20:20,23/08/2021 20:30,23/08/2021 20:40,23/08/2021 20:50,23/08/2021 21:00,23/08/2021 21:10,23/08/2021 21:20,23/08/2021 21:30,23/08/2021 21:40,23/08/2021 21:50,23/08/2021 22:00,23/08/2021 22:10,23/08/2021 22:20,23/08/2021 22:30,23/08/2021 22:40,23/08/2021 22:50,23/08/2021 23:00,23/08/2021 23:10,23/08/2021 23:20,23/08/2021 23:30,23/08/2021 23:40,23/08/2021 23:50,24/08/2021 0:00,24/08/2021 0:10,24/08/2021 0:20,24/08/2021 0:30,24/08/2021 0:40,24/08/2021 0:50,24/08/2021 1:00,24/08/2021 1:10,24/08/2021 1:20,24/08/2021 1:30,24/08/2021 1:40,24/08/2021 1:50,24/08/2021 2:00,24/08/2021 2:10,24/08/2021 2:20,24/08/2021 2:30,24/08/2021 2:40,24/08/2021 2:50,24/08/2021 3:00,24/08/2021 3:10,24/08/2021 3:20,24/08/2021 3:30,24/08/2021 3:40,24/08/2021 3:50,24/08/2021 4:00,24/08/2021 4:10,24/08/2021 4:20,24/08/2021 4:30,24/08/2021 4:40,24/08/2021 4:50,24/08/2021 5:00,24/08/2021 5:10,24/08/2021 5:20,24/08/2021 5:30,24/08/2021 5:40,24/08/2021 5:50,24/08/2021 6:00,24/08/2021 6:10,24/08/2021 6:20,24/08/2021 6:30,24/08/2021 6:40,24/08/2021 6:50,24/08/2021 7:00,24/08/2021 7:10,24/08/2021 7:20,24/08/2021 7:30,24/08/2021 7:40,24/08/2021 7:50,24/08/2021 8:00,24/08/2021 8:10,24/08/2021 8:20,24/08/2021 8:30,24/08/2021 8:40,24/08/2021 8:50,24/08/2021 9:00,24/08/2021 9:10,24/08/2021 9:20,24/08/2021 9:30,24/08/2021 9:40,24/08/2021 9:50,24/08/2021 10:00,24/08/2021 10:10,24/08/2021 10:20,24/08/2021 10:30,24/08/2021 10:40,24/08/2021 10:50,24/08/2021 11:00,24/08/2021 11:10,24/08/2021 11:20,24/08/2021 11:30,24/08/2021 11:40,24/08/2021 11:50,24/08/2021 12:00,24/08/2021 15:00,24/08/2021 18:00,24/08/2021 21:00,25/08/2021 0:00,25/08/2021 3:00,25/08/2021 6:00,25/08/2021 9:00
wx,0.965139825,1.837056758,1.901659614,1.130133354,0.177340596,0.024570372,0.713311432,1.649469402,1.976211999,1.37624654,0.43464732,-0.014973744,0.457127714,1.409310132,1.981071883,1.631003617,0.684535185,0.029073337,0.22669969,1.140523606,1.902799816,1.812819871,0.977423842,0.136671838,0.072303361,0.855023268,1.744308419,1.937277395,1.255404079,0.320184777,-0.004970356,0.579321127,1.532500018,1.989091316,1.47118059,0.569010087,-0.021450715,0.310871935,1.293452303,1.961774973,1.743278809,0.839072685,0.014944132,0.092062777,1.015751507,1.840336654,1.896694613,1.060165387,0.194433535,0.03363742,0.734912636,1.56234015,1.977871123,1.386877035,0.40458576,-0.036644478,0.466545139,1.41981934,1.987503023,1.618897973,0.648940887,-0.021715057,0.206643739,1.158119164,1.879438433,1.803477726,0.96817774,0.139700669,0.09676192,0.879755441,1.765515299,1.946335616,1.248059487,0.316234297,-0.002572161,0.605725956,1.556397008,1.977598745,1.495624298,0.548563349,-0.003262404,0.339765602,1.305634852,1.963583861,1.728201747,0.817589983,0.050196958,0.172956212,0.995396782,1.842290076,1.871348836,1.091536354,0.206426593,0.03229361,0.748804197,1.677630906,1.97684587,1.34812954,0.41953099,-0.004351666,0.480869056,1.44538565,1.959578587,1.615775994,0.650146751,0.005800225,0.242319698,1.178635276,1.910265216,1.779075269,0.932029273,0.11683968,0.071009887,0.879705162,1.777858449,1.933651545,1.228740144,0.305646917,-0.011652308,0.622642727,1.576336221,1.938081086,1.45598468,0.531354697,-0.00058817,0.375281787,1.3203489,1.956804326,1.71110553,0.780676172,0.061502323,0.181402805,1.035113546,1.861569623,1.878184112,1.07788226,0.201740071,0.041484692,0.764131437,1.68719366,1.969913229,1.317370351,0.376287866,-0.003456807,0.494955793,0.010407394,0.179382661,0.91643669,1.686166424,1.991277072,1.61816278,0.818060133
wy,0.954070615,1.808345553,1.858606725,1.078113394,0.227723183,0.037570231,0.677520053,1.61583571,1.941773746,1.4034126,0.449481962,-0.005943322,0.447746488,1.411918647,1.981965959,1.642428761,0.692183817,0.01924442,0.227272019,1.129354233,1.88582317,1.813674814,0.964591744,0.143006896,0.080748132,0.84520859,1.740154285,1.935499993,1.245877404,0.324605271,0.000235867,0.577764998,1.53565039,1.982892455,1.521566375,0.562143289,-0.05957024,0.354183273,1.292589716,1.905314081,1.698005094,0.837201186,-0.005967975,0.164609331,0.994723899,1.750186984,1.843564932,1.09071155,0.199471862,0.043531721,0.699407175,1.655441442,1.981651338,1.388987391,0.41844618,-0.008157505,0.424048425,1.431113759,1.965194457,1.630835676,0.670502817,0.017732058,0.242914175,1.119790252,1.913615033,1.821723244,0.961842631,0.121573473,0.091720418,0.867494574,1.733400515,1.928052161,1.229784123,0.315880049,-0.026486454,0.589415427,1.532340124,1.993517189,1.508359316,0.549131901,-0.03717861,0.364627672,1.307367955,1.944964589,1.716853898,0.815945671,0.037482759,0.157950758,1.011987636,1.854576203,1.852879145,1.100302324,0.176138419,0.046181457,0.734703007,1.658126738,1.96371591,1.360348498,0.416350942,-0.022966177,0.48870707,1.42275682,1.979533846,1.603269182,0.659423124,0.003155407,0.256315679,1.171947838,1.886436079,1.798063373,0.919720618,0.128451441,0.096159872,0.864356454,1.745288262,1.894978291,1.23111846,0.30158231,-0.033838239,0.623579212,1.551167662,1.989322382,1.492470582,0.53524358,-0.005977664,0.37685592,1.320317729,1.940578267,1.695120949,0.790763231,0.039553885,0.169357206,1.045754304,1.857523675,1.873937183,1.080027287,0.199068422,0.050239879,0.747439003,1.688976729,1.93708194,1.344776452,0.404244871,-0.01118702,0.451672198,-0.021487701,0.179389835,0.904336849,1.635970425,1.958896443,1.602414263,0.781223629
T_DL_Avg,0.844311377,1.688177572,1.757920181,0.992137972,0.097568762,-0.101678766,0.579506657,1.519022527,1.85522651,1.282537647,0.330948949,-0.120229728,0.347738459,1.309508354,1.885457655,1.548491433,0.61125836,-0.062954378,0.145300178,1.044248467,1.803723694,1.723122704,0.874981026,0.03737241,-0.021506506,0.75028298,1.642797971,1.83422024,1.14372016,0.2024739,-0.127911864,0.447938403,1.393342849,1.830091501,1.346807237,0.379482001,-0.194653105,0.14233013,1.070979357,1.727627722,1.499125137,0.586527032,-0.179276039,-0.101475341,0.742013302,1.569945441,1.616039845,0.833273722,-0.063104961,-0.253393371,0.431996404,1.358612409,1.670699448,1.076404192,0.117378616,-0.32885697,0.143838219,1.0972426,1.649878636,1.289672139,0.343333091,-0.322285435,-0.099180697,0.803283844,1.551882326,1.454613111,0.597640463,-0.234681656,-0.28020313,0.500065486,1.385627209,1.559916929,0.861008992,-0.071262975,-0.381553446,0.213895011,1.165389074,1.595687823,1.107032348,0.146785535,-0.404906618,-0.042822126,0.899097046,1.553274641,1.316902895,0.40643935,-0.342380603,-0.242177118,0.613362375,1.435877789,1.467170316,0.676047392,-0.212999004,-0.38540789,0.314987535,1.240866505,1.538557805,0.931464026,-0.024878878,-0.452620008,0.040221185,0.999810218,1.542850743,1.169335937,0.221132088,-0.432331691,-0.192292201,0.721308691,1.47053108,1.373868355,0.529410017,-0.273413724,-0.28137285,0.527728274,1.426417514,1.603399406,0.912110495,0.000122418,-0.279916241,0.34141027,1.303964478,1.731030794,1.238832914,0.287641419,-0.240956448,0.145636188,1.099571664,1.75322887,1.513612561,0.610119422,-0.116453256,0.007079248,0.874161431,1.691001684,1.70939787,0.915195033,0.04118356,-0.106586311,0.612187261,1.54326576,1.834610917,1.221374958,0.273282837,-0.134872307,0.373888586,-0.108749752,-0.029176588,0.619822606,1.326238129,1.592589146,1.192353528,0.605031898
