T_DL_Avg,0.511050876,0.509382819,0.507506255,0.505212677,0.502502085,0.501042535,0.499582986,0.498957465,0.499165972,0.499165972,0.498748957,0.497289408,0.496038365,0.493953294,0.490408674,0.487489575,0.486238532,0.484361968,0.482276897,0.479774812,0.478732277,0.478106756,0.477481234,0.475813178,0.474353628,0.473311093,0.472477064,0.471851543,0.471434529,0.471434529,0.470809008,0.471851543,0.477481234,0.485821518,0.496663887,0.511050876,0.52793995,0.54441201,0.55942452,0.574020017,0.587781485,0.599249374,0.608006672,0.617389491,0.628440367,0.639491243,0.650750626,0.663469558,0.676605505,0.688281902,0.700375313,0.712260217,0.722268557,0.727689741,0.727898249,0.726855713,0.726021685,0.726647206,0.727898249,0.728940784,0.727898249,0.726021685,0.724562135,0.722477064,0.719974979,0.71851543,0.718932444,0.7206005,0.722894078,0.726438699,0.729774812,0.732485405,0.734570475
TIMESTAMP,26/05/2021 0:00,26/05/2021 0:10,26/05/2021 0:20,26/05/2021 0:30,26/05/2021 0:40,26/05/2021 0:50,26/05/2021 1:00,26/05/2021 1:10,26/05/2021 1:20,26/05/2021 1:30,26/05/2021 1:40,26/05/2021 1:50,26/05/2021 2:00,26/05/2021 2:10,26/05/2021 2:20,26/05/2021 2:30,26/05/2021 2:40,26/05/2021 2:50,26/05/2021 3:00,26/05/2021 3:10,26/05/2021 3:20,26/05/2021 3:30,26/05/2021 3:40,26/05/2021 3:50,26/05/2021 4:00,26/05/2021 4:10,26/05/2021 4:20,26/05/2021 4:30,26/05/2021 4:40,26/05/2021 4:50,26/05/2021 5:00,26/05/2021 5:10,26/05/2021 5:20,26/05/2021 5:30,26/05/2021 5:40,26/05/2021 5:50,26/05/2021 6:00,26/05/2021 6:10,26/05/2021 6:20,26/05/2021 6:30,26/05/2021 6:40,26/05/2021 6:50,26/05/2021 7:00,26/05/2021 7:10,26/05/2021 7:20,26/05/2021 7:30,26/05/2021 7:40,26/05/2021 7:50,26/05/2021 8:00,26/05/2021 8:10,26/05/2021 8:20,26/05/2021 8:30,26/05/2021 8:40,26/05/2021 8:50,26/05/2021 9:00,26/05/2021 9:10,26/05/2021 9:20,26/05/2021 9:30,26/05/2021 9:40,26/05/2021 9:50,26/05/2021 10:00,26/05/2021 10:10,26/05/2021 10:20,26/05/2021 10:30,26/05/2021 10:40,26/05/2021 10:50,26/05/2021 11:00,26/05/2021 11:10,26/05/2021 11:20,26/05/2021 11:30,26/05/2021 11:40,26/05/2021 11:50,26/05/2021 12:00
wx,-0.623746923,0.569585401,0.506302098,0.122646518,-0.283600295,0.347686765,-0.417045464,0.53658525,0.419360628,-0.501191581,0.491936699,0.614737242,-0.616352235,0.57556238,0.203822231,-0.458733488,-0.367967521,-0.447007172,0.292609995,0.353898489,0.426329337,-0.08175312,-0.119230748,-0.082495665,-0.540496819,-0.48527872,-0.268047284,-0.562573284,-0.442959798,-0.478912186,0.472630406,-0.335303304,0.361666461,-0.333068729,0.623078477,0.568435361,-0.064335496,-0.718351647,-0.427575483,-0.621302821,-0.607532025,-0.655319749,0.585251416,0.409375811,-0.314707752,-0.571788266,0.466351481,0.331351981,0.619825079,-0.395527245,0.462247667,-0.71854477,-0.553065853,-0.448336732,0.015775597,-0.509305845,0.203956265,0.293166169,-0.453418158,0.087323737,-0.506957229,0.471429044,0.354472108,0.410459583,-0.302413651,-0.336569339,-0.071847261,-0.135948144,0.158903954,-0.462348348,0.455945631,0.130131114,-0.301479264
wy,-0.136925287,-0.315779313,-0.368262332,0.695464458,-0.637861232,0.682300468,0.487005139,0.300010541,-0.525015835,0.342946362,0.407115242,-0.014506281,0.354554325,-0.2361206,-0.555367753,0.413475338,0.329730568,-0.082170439,0.369481007,0.445502072,0.292148131,0.280408859,0.014492198,-0.430220706,0.250019772,-0.429654509,0.594641974,0.309090547,-0.417594283,0.303675151,-0.056068158,0.144611405,0.091750086,-0.394565682,0.167714625,0.613158496,0.751117911,-0.421974232,-0.677648334,0.467530712,0.408928565,-0.431195484,-0.610055038,-0.686823922,0.600803732,-0.408723968,0.357835757,-0.511557015,-0.547399139,-0.689319123,0.407585379,0.09466406,0.558590114,0.50155556,0.62566497,-0.219838637,-0.430224429,0.385649424,-0.171865558,0.560688305,0.068972232,-0.201580462,-0.290344285,-0.28740136,0.28504009,0.073253566,0.344419745,0.327864445,0.387867439,-0.070686199,-7.37E-06,0.521001308,-0.439737669
T_DL_Avg,0.609049208,0.606547123,0.603211009,0.598623853,0.594870726,0.592577148,0.591326105,0.590075063,0.588198499,0.586321935,0.58381985,0.581317765,0.580275229,0.580275229,0.579441201,0.577981651,0.57589658,0.57235196,0.567764804,0.562760634,0.556296914,0.548582152,0.540033361,0.530442035,0.524812344,0.524186822,0.524812344,0.524603837,0.522727273,0.520016681,0.517514595,0.517514595,0.521684737,0.5293995,0.539824854,0.553377815,0.566305254,0.578607173,0.59028357,0.600500417,0.609674729,0.620100083,0.629274395,0.639491243,0.653044204,0.669516264,0.687447873,0.704545455,0.718306922,0.726438699,0.733736447,0.744370309,0.752502085,0.758965805,0.765429525,0.770433695,0.775854879,0.78294412,0.78940784,0.793786489,0.794829024,0.794829024,0.795663053,0.798165138,0.79941618,0.802126772,0.809216013,0.816305254,0.824020017,0.832568807,0.839032527,0.844245204,0.846121768
TIMESTAMP,28/05/2021 0:00,28/05/2021 0:10,28/05/2021 0:20,28/05/2021 0:30,28/05/2021 0:40,28/05/2021 0:50,28/05/2021 1:00,28/05/2021 1:10,28/05/2021 1:20,28/05/2021 1:30,28/05/2021 1:40,28/05/2021 1:50,28/05/2021 2:00,28/05/2021 2:10,28/05/2021 2:20,28/05/2021 2:30,28/05/2021 2:40,28/05/2021 2:50,28/05/2021 3:00,28/05/2021 3:10,28/05/2021 3:20,28/05/2021 3:30,28/05/2021 3:40,28/05/2021 3:50,28/05/2021 4:00,28/05/2021 4:10,28/05/2021 4:20,28/05/2021 4:30,28/05/2021 4:40,28/05/2021 4:50,28/05/2021 5:00,28/05/2021 5:10,28/05/2021 5:20,28/05/2021 5:30,28/05/2021 5:40,28/05/2021 5:50,28/05/2021 6:00,28/05/2021 6:10,28/05/2021 6:20,28/05/2021 6:30,28/05/2021 6:40,28/05/2021 6:50,28/05/2021 7:00,28/05/2021 7:10,28/05/2021 7:20,28/05/2021 7:30,28/05/2021 7:40,28/05/2021 7:50,28/05/2021 8:00,28/05/2021 8:10,28/05/2021 8:20,28/05/2021 8:30,28/05/2021 8:40,28/05/2021 8:50,28/05/2021 9:00,28/05/2021 9:10,28/05/2021 9:20,28/05/2021 9:30,28/05/2021 9:40,28/05/2021 9:50,28/05/2021 10:00,28/05/2021 10:10,28/05/2021 10:20,28/05/2021 10:30,28/05/2021 10:40,28/05/2021 10:50,28/05/2021 11:00,28/05/2021 11:10,28/05/2021 11:20,28/05/2021 11:30,28/05/2021 11:40,28/05/2021 11:50,28/05/2021 12:00
wx,0.190793658,-0.717669407,0.69271914,0.013511862,0.239869772,-0.31489268,-0.576051656,-0.703674418,-0.567242896,0.630469489,-0.570774039,-0.265899342,-0.539009398,-0.351894385,-0.108888784,0.072458893,-0.276609428,-0.229585285,0.459766761,0.029030829,0.435837757,-0.10897791,-0.074350575,0.261466956,-0.213460101,0.352856761,-0.220516448,0.106979721,0.088470397,-0.326612546,-0.17433066,0.122514362,0.205990198,0.242817259,0.277062126,-0.372207273,0.491380513,-0.676061907,0.626755723,0.532390108,-0.644457199,-0.534375382,0.271225714,-0.547513497,-0.320886351,-0.31856834,-0.422294213,-0.389646885,-0.052211386,-0.04304341,0.238672729,-0.384274445,-0.159789705,0.190599328,0.336308058,0.15534401,-0.132551947,0.299302332,-0.253900709,-0.192775256,0.234419124,-0.327486426,-0.361436895,0.410570008,-0.151595804,0.412330239,-0.263767525,-0.406168283,-0.181834183,0.571844796,-0.54893436,0.509661466,-0.406798865
wy,0.674977465,-0.33502532,0.109609667,-0.663976647,-0.604968942,-0.566879627,0.253797339,0.258434643,-0.580780512,-0.412769476,0.477359029,-0.585649797,0.312719511,0.414024435,0.440536122,0.330185926,-0.142853478,0.11484448,-0.165790862,-0.514029974,-0.278859434,0.490837822,0.432629017,-0.205874085,0.291118154,-0.157640035,-0.328047404,-0.296543787,-0.28926469,-0.169513661,0.250433188,0.271238111,0.055764903,0.167982718,0.546793263,0.598191864,0.468017111,0.064102583,0.100216297,-0.435389131,-0.006660136,0.397712214,-0.494681978,-0.003403179,-0.425256755,0.443216632,0.444591582,-0.366289866,0.480938078,0.47870768,-0.324210585,0.179117662,-0.337541152,-0.244028974,0.088972605,-0.273927265,0.280869519,-0.004889534,-0.116323871,0.159001371,-0.178218379,0.255390115,-0.3110698,-0.007292834,-0.348080446,-0.126014976,-0.364312417,-0.361825372,0.511934835,-0.086588397,-0.02547177,-0.009398448,0.385232383
T_DL_Avg,0.604045038,0.600083403,0.596955796,0.59382819,0.590909091,0.587989992,0.584862385,0.582151793,0.579858215,0.578190158,0.576939116,0.575688073,0.57381151,0.57089241,0.567973311,0.565471226,0.562135113,0.558590492,0.553794829,0.551501251,0.550458716,0.547331109,0.543160967,0.53940784,0.53440367,0.528982485,0.524186822,0.520225188,0.516263553,0.513761468,0.514595496,0.519182652,0.527522936,0.538990826,0.552543786,0.565471226,0.577981651,0.589658048,0.599457882,0.609883236,0.621559633,0.632819016,0.643661384,0.65617181,0.670558799,0.684737281,0.697039199,0.706005004,0.715179316,0.723311093,0.731442869,0.740825688,0.749791493,0.758548791,0.768140117,0.776063386,0.78294412,0.789199333,0.794829024,0.800458716,0.806922435,0.81234362,0.816305254,0.816513761,0.816722269,0.817556297,0.818181818,0.819015847,0.819849875,0.820683903,0.821100917,0.822143453,0.824020017
TIMESTAMP,01/06/2021 0:00,01/06/2021 0:10,01/06/2021 0:20,01/06/2021 0:30,01/06/2021 0:40,01/06/2021 0:50,01/06/2021 1:00,01/06/2021 1:10,01/06/2021 1:20,01/06/2021 1:30,01/06/2021 1:40,01/06/2021 1:50,01/06/2021 2:00,01/06/2021 2:10,01/06/2021 2:20,01/06/2021 2:30,01/06/2021 2:40,01/06/2021 2:50,01/06/2021 3:00,01/06/2021 3:10,01/06/2021 3:20,01/06/2021 3:30,01/06/2021 3:40,01/06/2021 3:50,01/06/2021 4:00,01/06/2021 4:10,01/06/2021 4:20,01/06/2021 4:30,01/06/2021 4:40,01/06/2021 4:50,01/06/2021 5:00,01/06/2021 5:10,01/06/2021 5:20,01/06/2021 5:30,01/06/2021 5:40,01/06/2021 5:50,01/06/2021 6:00,01/06/2021 6:10,01/06/2021 6:20,01/06/2021 6:30,01/06/2021 6:40,01/06/2021 6:50,01/06/2021 7:00,01/06/2021 7:10,01/06/2021 7:20,01/06/2021 7:30,01/06/2021 7:40,01/06/2021 7:50,01/06/2021 8:00,01/06/2021 8:10,01/06/2021 8:20,01/06/2021 8:30,01/06/2021 8:40,01/06/2021 8:50,01/06/2021 9:00,01/06/2021 9:10,01/06/2021 9:20,01/06/2021 9:30,01/06/2021 9:40,01/06/2021 9:50,01/06/2021 10:00,01/06/2021 10:10,01/06/2021 10:20,01/06/2021 10:30,01/06/2021 10:40,01/06/2021 10:50,01/06/2021 11:00,01/06/2021 11:10,01/06/2021 11:20,01/06/2021 11:30,01/06/2021 11:40,01/06/2021 11:50,01/06/2021 12:00
wx,0.664799619,-0.486517245,0.70741045,0.653373178,-0.609702154,-0.381555563,0.640282105,-0.650012737,-0.323518497,-0.658389879,-0.654836762,-0.680002966,0.609449607,-0.209475211,-0.561958336,0.495545971,-0.141707367,0.019724611,-0.651827481,-0.134029682,-0.210498997,0.661862067,0.659751082,0.737209473,-0.254883395,-0.24152741,0.654414766,-0.563029259,0.690349213,0.024335936,-0.327134897,-0.53894381,-0.729699445,0.484528922,-0.423133019,-0.760298481,-0.186360783,-0.64989011,0.797525261,-0.392815949,-0.38996281,0.728339951,-0.315617333,-0.329358183,0.136302,-0.027110614,-0.191191139,0.090855072,0.457334916,0.280603649,0.133129942,-0.109279552,0.412164817,-0.467816497,0.212582757,0.267244376,-0.247523855,0.207658142,0.350598906,-0.399446269,0.534247663,0.53877334,-0.556451582,0.034991187,-0.540932316,-0.612921633,-0.294355507,-0.251373219,-0.271152857,0.016469038,0.502717926,-0.063265095,-0.596036766
wy,0.363081388,0.577732999,0.055027618,0.453692682,0.443625033,0.650164234,-0.506185878,0.393713602,0.689000942,-0.309703674,-0.212723825,0.024074519,0.389451927,-0.620248031,-0.476454682,-0.550556876,-0.643747518,0.657968485,0.325866187,0.684944176,0.665647572,0.417460654,0.430183479,-0.33331001,-0.710994313,0.6995626,-0.519365262,0.554220207,0.397296077,0.750368298,0.716458576,-0.662007731,0.272391605,0.730564619,0.745361055,-0.028468905,-0.694439903,0.166200248,0.141166832,-0.772272282,0.679933486,0.184423303,-0.685493588,0.647285845,0.692336778,0.629138025,0.49348178,0.512585824,-0.135343507,-0.210032662,0.364001391,0.407202065,0.0733274,0.063100048,0.428988606,0.363274519,-0.366275774,-0.336916045,0.380292073,-0.582145781,0.099056153,0.172325816,-0.16324733,0.567023536,-0.288258081,-0.172831895,0.617715163,-0.586181903,0.579246913,0.646457816,0.470725397,0.662432954,0.274787523
T_DL_Avg,0.58736447,0.586321935,0.585070892,0.584028357,0.582777314,0.581317765,0.579858215,0.578398666,0.576730609,0.574645538,0.57235196,0.569432861,0.566722269,0.564220183,0.561718098,0.559633028,0.558381985,0.557547957,0.557547957,0.558798999,0.561509591,0.566096747,0.572143453,0.579441201,0.587155963,0.596121768,0.605087573,0.613636364,0.622810676,0.632819016,0.643452877,0.655963303,0.670350292,0.683277731,0.693077565,0.701209341,0.709341118,0.718723937,0.729357798,0.738949124,0.747914929,0.75646372,0.765221018,0.773561301,0.781901585,0.788782319,0.797122602,0.806296914,0.814220183,0.82235196,0.831317765,0.838198499,0.840492077,0.840492077,0.841117598,0.841117598,0.840909091,0.841743119,0.842994162,0.84382819,0.843202669,0.844036697,0.846121768,0.84883236,0.850083403,0.85029191,0.849040867,0.84528774,0.841326105,0.838407006,0.835904921,0.834445371,0.832985822
TIMESTAMP,05/06/2021 0:00,05/06/2021 0:10,05/06/2021 0:20,05/06/2021 0:30,05/06/2021 0:40,05/06/2021 0:50,05/06/2021 1:00,05/06/2021 1:10,05/06/2021 1:20,05/06/2021 1:30,05/06/2021 1:40,05/06/2021 1:50,05/06/2021 2:00,05/06/2021 2:10,05/06/2021 2:20,05/06/2021 2:30,05/06/2021 2:40,05/06/2021 2:50,05/06/2021 3:00,05/06/2021 3:10,05/06/2021 3:20,05/06/2021 3:30,05/06/2021 3:40,05/06/2021 3:50,05/06/2021 4:00,05/06/2021 4:10,05/06/2021 4:20,05/06/2021 4:30,05/06/2021 4:40,05/06/2021 4:50,05/06/2021 5:00,05/06/2021 5:10,05/06/2021 5:20,05/06/2021 5:30,05/06/2021 5:40,05/06/2021 5:50,05/06/2021 6:00,05/06/2021 6:10,05/06/2021 6:20,05/06/2021 6:30,05/06/2021 6:40,05/06/2021 6:50,05/06/2021 7:00,05/06/2021 7:10,05/06/2021 7:20,05/06/2021 7:30,05/06/2021 7:40,05/06/2021 7:50,05/06/2021 8:00,05/06/2021 8:10,05/06/2021 8:20,05/06/2021 8:30,05/06/2021 8:40,05/06/2021 8:50,05/06/2021 9:00,05/06/2021 9:10,05/06/2021 9:20,05/06/2021 9:30,05/06/2021 9:40,05/06/2021 9:50,05/06/2021 10:00,05/06/2021 10:10,05/06/2021 10:20,05/06/2021 10:30,05/06/2021 10:40,05/06/2021 10:50,05/06/2021 11:00,05/06/2021 11:10,05/06/2021 11:20,05/06/2021 11:30,05/06/2021 11:40,05/06/2021 11:50,05/06/2021 12:00
wx,-0.420676566,0.725404957,0.680417803,0.195074226,0.637741266,-0.068622255,-0.226183968,-0.000129273,0.542029919,-0.539970726,0.295754815,-0.498624546,0.198140399,-0.147386335,0.477498302,-0.356359195,-0.156376357,0.091353068,-0.384283777,-0.160504332,0.435141497,-0.370820513,-0.101217113,-0.09211869,0.205789511,0.351331913,-0.19547699,0.289434763,-0.210082636,0.128742872,0.309796419,-0.150005955,0.192843134,0.267472243,0.381102424,0.223088176,-0.209773522,-0.257864351,-0.183292152,0.499899371,0.278696138,-0.430619987,0.5808772,-0.497265282,0.50493829,-0.439999785,-0.41689915,0.415650387,0.377424022,0.404586134,0.181090405,-0.339737049,-0.128800183,-0.306352191,0.030138514,0.422941229,-0.300320841,-0.390624513,0.530522436,-0.177491312,-0.176471233,0.602356562,0.06047771,-0.066606297,-0.650669982,0.701893253,0.709307599,0.203334121,0.492208226,-0.660551267,0.658527912,-0.689922997,-0.540642533
wy,-0.572284772,-0.031212044,0.252894993,-0.716038787,-0.343586598,-0.663394348,-0.604899662,0.599688786,-0.201001939,0.044696977,0.469639472,0.173805617,0.487074135,-0.467237231,0.023742312,-0.366526707,-0.404855428,0.406162052,-0.218455417,0.370383951,0.044744859,0.238761451,-0.376217939,0.407691306,0.30981042,-0.037852421,-0.333406755,-0.030738669,-0.166756787,0.255293762,0.10265599,0.306585938,0.323559991,-0.292624744,-0.054600996,0.257724948,-0.223319972,-0.249057627,-0.404150825,-0.146179892,0.392450663,0.306347455,-0.015636747,-0.408161754,-0.308404996,0.246223813,0.173740471,0.064433505,-0.017423079,0.147437378,-0.265411051,0.002490272,0.358672943,0.279720037,-0.394385451,0.204538039,-0.363963622,0.277582115,-0.158738211,-0.526254174,-0.499212116,0.069306012,0.594349844,0.685468579,0.391239696,-0.291094596,-0.132557577,-0.723127873,0.633746138,-0.499372254,-0.447485786,0.247824719,-0.47325723
T_DL_Avg,0.540033361,0.537739783,0.536280234,0.534612177,0.533152627,0.53148457,0.528982485,0.5264804,0.523978315,0.521684737,0.519182652,0.51647206,0.513969975,0.511050876,0.508131776,0.505421184,0.503127606,0.500834028,0.499165972,0.497497915,0.495621351,0.494787323,0.49353628,0.491451209,0.489783153,0.487489575,0.484570475,0.482485405,0.480608841,0.478315263,0.478732277,0.48498749,0.495412844,0.508548791,0.522310259,0.535029191,0.547748123,0.561092577,0.574645538,0.587781485,0.598415346,0.608006672,0.616138449,0.624687239,0.63469558,0.644078399,0.654086739,0.664303586,0.674311927,0.684320267,0.692869058,0.702460384,0.711217681,0.71705588,0.721017515,0.724979149,0.729566305,0.73352794,0.736864053,0.737489575,0.738115096,0.741242702,0.743327773,0.744370309,0.742493745,0.739157631,0.736030025,0.73498749,0.735821518,0.736864053,0.73707256,0.737698082,0.73999166
TIMESTAMP,07/06/2021 0:00,07/06/2021 0:10,07/06/2021 0:20,07/06/2021 0:30,07/06/2021 0:40,07/06/2021 0:50,07/06/2021 1:00,07/06/2021 1:10,07/06/2021 1:20,07/06/2021 1:30,07/06/2021 1:40,07/06/2021 1:50,07/06/2021 2:00,07/06/2021 2:10,07/06/2021 2:20,07/06/2021 2:30,07/06/2021 2:40,07/06/2021 2:50,07/06/2021 3:00,07/06/2021 3:10,07/06/2021 3:20,07/06/2021 3:30,07/06/2021 3:40,07/06/2021 3:50,07/06/2021 4:00,07/06/2021 4:10,07/06/2021 4:20,07/06/2021 4:30,07/06/2021 4:40,07/06/2021 4:50,07/06/2021 5:00,07/06/2021 5:10,07/06/2021 5:20,07/06/2021 5:30,07/06/2021 5:40,07/06/2021 5:50,07/06/2021 6:00,07/06/2021 6:10,07/06/2021 6:20,07/06/2021 6:30,07/06/2021 6:40,07/06/2021 6:50,07/06/2021 7:00,07/06/2021 7:10,07/06/2021 7:20,07/06/2021 7:30,07/06/2021 7:40,07/06/2021 7:50,07/06/2021 8:00,07/06/2021 8:10,07/06/2021 8:20,07/06/2021 8:30,07/06/2021 8:40,07/06/2021 8:50,07/06/2021 9:00,07/06/2021 9:10,07/06/2021 9:20,07/06/2021 9:30,07/06/2021 9:40,07/06/2021 9:50,07/06/2021 10:00,07/06/2021 10:10,07/06/2021 10:20,07/06/2021 10:30,07/06/2021 10:40,07/06/2021 10:50,07/06/2021 11:00,07/06/2021 11:10,07/06/2021 11:20,07/06/2021 11:30,07/06/2021 11:40,07/06/2021 11:50,07/06/2021 12:00
wx,0.345857842,-0.518842948,0.599824572,-0.335834183,0.422170476,-0.218356433,-0.117445064,0.469147634,0.591399952,-0.478283977,0.24820404,0.558381333,0.617459212,0.256866573,0.463633399,0.434340889,-0.490368209,0.127288766,0.137928237,0.074018342,-0.38587881,0.4296899,0.004414439,-0.100814778,0.321825078,0.433451333,0.223787317,-0.223324038,0.469406667,0.390589748,0.233854978,0.09051583,-0.092603138,-0.420542739,0.165602517,-0.29955747,0.360322715,-0.184738528,-0.304245691,-0.319884263,-0.549124581,0.564658123,-0.601378194,-0.619210574,0.586266166,-0.480351191,0.564592382,0.197377352,0.621279924,0.442694792,-0.536770158,0.298339259,-0.170198197,0.555069194,0.152402428,0.255753438,-0.423913076,-0.072150877,-0.105614824,-0.073545613,0.218905325,0.576106271,0.501869465,-0.17994888,0.165895684,-0.424671577,-0.379687614,-0.073326879,0.370134626,0.390210978,-0.672955994,0.53588823,0.677144654
wy,0.567207018,0.356532511,0.043245715,-0.597409401,-0.558485847,0.528700644,-0.602796646,0.448676142,-0.025110918,-0.490788289,-0.645648733,0.439780833,-0.335777091,-0.529379342,0.293887185,-0.40851018,-0.285899854,-0.488513036,0.573751765,-0.498867543,0.314876366,0.180048421,0.499915178,0.475151476,-0.292077736,0.028979205,0.461868786,-0.420267474,0.074220686,0.372632569,0.415540648,0.434656177,0.441717772,0.236130481,0.479004754,0.354236335,0.343480516,-0.449124677,0.461639271,0.498433781,0.1420072,0.214845072,0.107058542,-0.094681042,0.287233275,-0.510408568,-0.365404606,-0.525935733,0.09172225,0.527907845,0.02836043,0.496884998,-0.44571226,0.272670456,0.59763525,-0.435788896,0.411563675,-0.451172625,-0.456921363,0.416037998,-0.422510684,-0.142054695,-0.237401267,-0.425087083,0.441639843,-0.227573109,-0.381801202,0.509069092,-0.537707707,-0.563004163,0.323056881,-0.589538978,0.289637709
T_DL_Avg,0.559841535,0.558173478,0.556505421,0.55442035,0.551918265,0.549624687,0.546497081,0.543994996,0.541909925,0.539616347,0.537114262,0.535029191,0.533152627,0.531693078,0.530025021,0.527731443,0.525229358,0.523144287,0.521684737,0.521059216,0.520016681,0.518348624,0.516263553,0.51501251,0.513969975,0.512301918,0.509799833,0.506880734,0.504378649,0.502919099,0.504795663,0.511884904,0.523769808,0.538156797,0.551501251,0.562760634,0.57381151,0.585487907,0.597372811,0.608840701,0.619474562,0.629899917,0.639908257,0.649916597,0.661592994,0.672018349,0.681609675,0.690783987,0.699332777,0.706839033,0.714136781,0.723728107,0.732902419,0.741659716,0.746246872,0.748748957,0.753336113,0.758340284,0.763344454,0.768140117,0.771893244,0.773978315,0.77147623,0.769391159,0.77147623,0.776271893,0.78148457,0.785029191,0.791492911,0.797331109,0.798790659,0.79587156,0.793994996
TIMESTAMP,09/06/2021 0:00,09/06/2021 0:10,09/06/2021 0:20,09/06/2021 0:30,09/06/2021 0:40,09/06/2021 0:50,09/06/2021 1:00,09/06/2021 1:10,09/06/2021 1:20,09/06/2021 1:30,09/06/2021 1:40,09/06/2021 1:50,09/06/2021 2:00,09/06/2021 2:10,09/06/2021 2:20,09/06/2021 2:30,09/06/2021 2:40,09/06/2021 2:50,09/06/2021 3:00,09/06/2021 3:10,09/06/2021 3:20,09/06/2021 3:30,09/06/2021 3:40,09/06/2021 3:50,09/06/2021 4:00,09/06/2021 4:10,09/06/2021 4:20,09/06/2021 4:30,09/06/2021 4:40,09/06/2021 4:50,09/06/2021 5:00,09/06/2021 5:10,09/06/2021 5:20,09/06/2021 5:30,09/06/2021 5:40,09/06/2021 5:50,09/06/2021 6:00,09/06/2021 6:10,09/06/2021 6:20,09/06/2021 6:30,09/06/2021 6:40,09/06/2021 6:50,09/06/2021 7:00,09/06/2021 7:10,09/06/2021 7:20,09/06/2021 7:30,09/06/2021 7:40,09/06/2021 7:50,09/06/2021 8:00,09/06/2021 8:10,09/06/2021 8:20,09/06/2021 8:30,09/06/2021 8:40,09/06/2021 8:50,09/06/2021 9:00,09/06/2021 9:10,09/06/2021 9:20,09/06/2021 9:30,09/06/2021 9:40,09/06/2021 9:50,09/06/2021 10:00,09/06/2021 10:10,09/06/2021 10:20,09/06/2021 10:30,09/06/2021 10:40,09/06/2021 10:50,09/06/2021 11:00,09/06/2021 11:10,09/06/2021 11:20,09/06/2021 11:30,09/06/2021 11:40,09/06/2021 11:50,09/06/2021 12:00
